urls	urls_status	file
https://visionandchange.org/	failed	/github/workspace/core-competencies.Rmd
https://visionandchange.org/	failed	/github/workspace/index.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/introduction.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/scientific-literature.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/model-organisms-and-databases.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/rna-seq-analysis.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/differential-gene-expression.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/kickstart-project-work.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/tutorial-center.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/introduction.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/scientific-literature.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/model-organisms-and-databases.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/rna-seq-analysis.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/differential-gene-expression.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/kickstart-project-work.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/tutorial-center.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/introduction.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/scientific-literature.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/model-organisms-and-databases.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/rna-seq-analysis.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/differential-gene-expression.html	failed	/github/workspace/instructor_guide.Rmd
https://www.c-moor.org/miniCURE-RNA-seq/kickstart-project-work.html	failed	/github/workspace/instructor_guide.Rmd
http://cubocube.com/dashboard.php?a=1179&b=1228&c=10	failed	/github/workspace/model-organisms-and-databases.Rmd
https://drive.google.com/file/d/1E9WqaYNs_hc4W8phFtkmcfTBQd8SatA5/)	failed	/github/workspace/single-cell-RNA-seq-analysis.Rmd
https://drive.google.com/file/d/1okkFjNhcvY_Xp_wdDalhb422dW1tz2Yj)	failed	/github/workspace/single-cell-RNA-seq-analysis.Rmd
https://flycellatlas.org/)	failed	/github/workspace/single-cell-RNA-seq-analysis.Rmd
https://drive.google.com/file/d/1lBrN1ul5PEg6MDoYkGZ_MOCHHzYZydDF/)	failed	/github/workspace/single-cell-RNA-seq-analysis.Rmd
https://drive.google.com/file/d/11ZUswWj3MCaikhWIbEjK8LZ6i-Lum04I)	failed	/github/workspace/single-cell-RNA-seq-analysis.Rmd
